Name,Display Name,Target Audience,KD Category ID,EOL,Type,Dev Backup Doc Link,web-name,PPE Designs List,Med. Supply Category Caveats
Examination Gloves,Examination Gloves,,,,PPE,,examination-gloves,,
Face Masks,Face Masks,"public,clinician",02,,PPE,,face-masks,"02-01-WE_CAN_SEW,02-02-PHOEBE,02-03-ST_JOSEPH,02-04-HELPFUL,02-06-HOW,02-05-HABITAT,02-12-CDC,02-10-CLOVER,02-09-SURGE,02-11-HK,02-08-5MIN_NO_SEW,02-07-NO_SEW",1
Face Shields (FFP),Face Shields (FFP),,01,,PPE,,face-shields-ffp,"01-01-UW,01-02-DtM,01-03-IC3D_BUDEN,01-04-STRATSYS,01-05-PRUSA,01-06-PROTO,01-07-SOLIN,01-08-OPEN_FACE,01-09-ORIFACE,01-10-BASEBALL",
Flow-Splitters for Oxygen Supply,Flow-Splitters for Oxygen Supply,,,,Supply,,flow-splitters,,
Goggles / Masks,Goggles / Masks,,,,PPE,,goggles,,
Gowns,Gowns,,04,,PPE,,gowns,"04-01-TYVEK_MOD,04-02-PEEKABOO,04-03-ONEPIECE,04-04-FLAGSTAFF,04-05-LAFONE",
Hand Sanitizer,Hand Sanitizer,,06,,Supply,,hand-sanitizer,"06-01-FDAGUIDANCE,06-03-MYO_SAN,06-02-WHO_HAND",
Hospital Beds,Hospital Beds,,,,Device,,hospital-beds,,
Infusion Pumps,Infusion Pumps,,,,Device,,infusion-pumps,,
Laryngoscopes,Laryngoscopes,,,,Device,,laryngoscopes,,
N95 Respirators,N95 Respirators,,05,,PPE,,n95-respirators,"05-01-BOSTON,05-01-CDC,05--",
Nasal Cannulas,Nasal Cannulas,,,,Supply,,nasal-cannulas,,
Nasal Catheters,Catheters,,,,Supply,,nasal-catheters,,
Negative Pressure Rooms,Negative Pressure Rooms,,,,Device,,negative-pressure-rooms,,
Non-Heated Humidifier,Non-Heated Humidifier,,,,Device,,non-heated-humidifiers,,
Non-Contact Thermometers,Non-Contact Thermometers,,,,Device,,non-contact-thermometers,,
Oxygen Concentrators,Oxygen Concentrators,,,,Device,,oxygen-concentrators,,
Oxygen Masks,Oxygen Masks,,,,Supply,,oxygen-masks,,
Powered Air Purifying Respirators (PAPR/CAPR),Powered Air Purifying Respirators (PAPR/CAPR),,07,,PPE,,powered-air-purifying-respirators,07-01-PPPPE_SUIT,
Pulse Oximeters,Pulse Oximeters,,,,Device,,pulse-oximeter,,
Suits,Suits,,08,,PPE,,suits,08-01-MANILA,
Surgical Face Masks,Surgical Face Masks,,,,PPE,,surgical-face-masks,,
Thorpe Tube Flowmeter,Thorpe Tube Flowmeter,,,,Supply,,thorpe-tube-flowmeter,,
Ventilator Machines,Ventilator Machines,,,,Device,,ventilators,,
Venturi Masks ,Venturi Masks (High Flow),,,,Supply,,venturi-masks,,
